timestamp,src_ip,dst_ip,protocol,protocol_type,src_port,dst_port,packet_length,request_payload,payload_length,pkt_count,duration,flow_pkts_per_sec,byte_count,flow_bytes_per_sec,syn_flag_count,ack_flag_count,fin_flag_count,rst_flag_count,psh_flag_count,urg_flag_count,flags_count,status,message,label
2026-05-04T13:58:52.663631+00:00,127.0.0.1,127.0.0.1,TCP,6,43607,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.721181+00:00,127.0.0.1,127.0.0.1,TCP,6,42046,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.778537+00:00,127.0.0.1,127.0.0.1,TCP,6,52492,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.836454+00:00,127.0.0.1,127.0.0.1,TCP,6,62722,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.893695+00:00,127.0.0.1,127.0.0.1,TCP,6,48023,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:52.951181+00:00,127.0.0.1,127.0.0.1,TCP,6,60018,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.007267+00:00,127.0.0.1,127.0.0.1,TCP,6,25816,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.065105+00:00,127.0.0.1,127.0.0.1,TCP,6,35156,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.118126+00:00,127.0.0.1,127.0.0.1,TCP,6,33117,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.174962+00:00,127.0.0.1,127.0.0.1,TCP,6,29070,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.232112+00:00,127.0.0.1,127.0.0.1,TCP,6,52304,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.288558+00:00,127.0.0.1,127.0.0.1,TCP,6,47455,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.343431+00:00,127.0.0.1,127.0.0.1,TCP,6,47956,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.401164+00:00,127.0.0.1,127.0.0.1,TCP,6,44061,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.459538+00:00,127.0.0.1,127.0.0.1,TCP,6,52026,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.514423+00:00,127.0.0.1,127.0.0.1,TCP,6,63780,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.571417+00:00,127.0.0.1,127.0.0.1,TCP,6,63287,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.626132+00:00,127.0.0.1,127.0.0.1,TCP,6,21938,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.683861+00:00,127.0.0.1,127.0.0.1,TCP,6,58566,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.738769+00:00,127.0.0.1,127.0.0.1,TCP,6,39546,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.792069+00:00,127.0.0.1,127.0.0.1,TCP,6,47142,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.850115+00:00,127.0.0.1,127.0.0.1,TCP,6,63695,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.905763+00:00,127.0.0.1,127.0.0.1,TCP,6,60690,8000,120,,0,1,1.0,1.0,120,120.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,BENIGN
2026-05-04T13:58:53.964475+00:00,127.0.0.1,127.0.0.1,TCP,6,64526,8000,150,username=guest&password=123456,30,1,1.0,1.0,150,150.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.022204+00:00,127.0.0.1,127.0.0.1,TCP,6,39056,8000,149,username=root&password=qwerty,29,1,1.0,1.0,149,149.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.076233+00:00,127.0.0.1,127.0.0.1,TCP,6,63305,8080,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:54.126651+00:00,127.0.0.1,127.0.0.1,TCP,6,31352,8081,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:54.177759+00:00,127.0.0.1,127.0.0.1,TCP,6,32308,8082,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:54.234543+00:00,127.0.0.1,127.0.0.1,TCP,6,34967,8000,150,username=guest&password=qwerty,30,1,1.0,1.0,150,150.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.289590+00:00,127.0.0.1,127.0.0.1,TCP,6,41578,8000,151,username=root&password=admin123,31,1,1.0,1.0,151,151.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.346268+00:00,127.0.0.1,127.0.0.1,TCP,6,53082,8000,152,username=guest&password=admin123,32,1,1.0,1.0,152,152.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.399542+00:00,127.0.0.1,127.0.0.1,TCP,6,40153,8000,150,username=admin&password=qwerty,30,1,1.0,1.0,150,150.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.457903+00:00,127.0.0.1,127.0.0.1,TCP,6,61860,8000,151,username=test&password=admin123,31,1,1.0,1.0,151,151.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.510764+00:00,127.0.0.1,127.0.0.1,TCP,6,40465,8000,149,username=root&password=qwerty,29,1,1.0,1.0,149,149.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.567830+00:00,127.0.0.1,127.0.0.1,TCP,6,45777,8000,150,username=guest&password=123456,30,1,1.0,1.0,150,150.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:54.619308+00:00,127.0.0.1,127.0.0.1,TCP,6,62643,5000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,open,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.620038+00:00,127.0.0.1,127.0.0.1,TCP,6,50882,5000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,open,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.620148+00:00,127.0.0.1,127.0.0.1,TCP,6,31207,5000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,open,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.620400+00:00,127.0.0.1,127.0.0.1,TCP,6,41291,5000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,open,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.620494+00:00,127.0.0.1,127.0.0.1,TCP,6,25985,5000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,open,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.620550+00:00,127.0.0.1,127.0.0.1,TCP,6,46287,5000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,open,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.941835+00:00,127.0.0.1,127.0.0.1,TCP,6,57228,3000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.942142+00:00,127.0.0.1,127.0.0.1,TCP,6,63372,3000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.942262+00:00,127.0.0.1,127.0.0.1,TCP,6,45084,3000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.942307+00:00,127.0.0.1,127.0.0.1,TCP,6,48378,3000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:54.942366+00:00,127.0.0.1,127.0.0.1,TCP,6,30966,3000,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:55.215091+00:00,127.0.0.1,127.0.0.1,TCP,6,51323,8000,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.265701+00:00,127.0.0.1,127.0.0.1,TCP,6,32992,8001,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.317781+00:00,127.0.0.1,127.0.0.1,TCP,6,53660,8002,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.371386+00:00,127.0.0.1,127.0.0.1,TCP,6,20289,8003,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.425949+00:00,127.0.0.1,127.0.0.1,TCP,6,42678,8004,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.477097+00:00,127.0.0.1,127.0.0.1,TCP,6,27956,8005,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.532433+00:00,127.0.0.1,127.0.0.1,TCP,6,25152,8006,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:55.586407+00:00,127.0.0.1,127.0.0.1,TCP,6,50921,8000,151,username=test&password=admin123,31,1,1.0,1.0,151,151.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:55.643622+00:00,127.0.0.1,127.0.0.1,TCP,6,63293,8000,150,username=guest&password=qwerty,30,1,1.0,1.0,150,150.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:55.697793+00:00,127.0.0.1,127.0.0.1,TCP,6,56381,8000,151,username=test&password=password,31,1,1.0,1.0,151,151.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:55.756142+00:00,127.0.0.1,127.0.0.1,TCP,6,55550,8000,151,username=root&password=password,31,1,1.0,1.0,151,151.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:55.814046+00:00,127.0.0.1,127.0.0.1,TCP,6,55844,8000,151,username=test&password=admin123,31,1,1.0,1.0,151,151.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:55.868180+00:00,127.0.0.1,127.0.0.1,TCP,6,57790,8000,152,username=guest&password=admin123,32,1,1.0,1.0,152,152.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,SUSPICIOUS
2026-05-04T13:58:55.921645+00:00,127.0.0.1,127.0.0.1,TCP,6,51102,8000,126,/admin,6,1,1.0,1.0,126,126.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:55.976651+00:00,127.0.0.1,127.0.0.1,TCP,6,52255,8000,129,/wp-admin,9,1,1.0,1.0,129,129.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:56.029673+00:00,127.0.0.1,127.0.0.1,TCP,6,61796,8000,133,/api/internal,13,1,1.0,1.0,133,133.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:56.084039+00:00,127.0.0.1,127.0.0.1,TCP,6,40783,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.084411+00:00,127.0.0.1,127.0.0.1,TCP,6,24882,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.085421+00:00,127.0.0.1,127.0.0.1,TCP,6,45588,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.085573+00:00,127.0.0.1,127.0.0.1,TCP,6,46295,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.085650+00:00,127.0.0.1,127.0.0.1,TCP,6,28643,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.085705+00:00,127.0.0.1,127.0.0.1,TCP,6,40124,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.085743+00:00,127.0.0.1,127.0.0.1,TCP,6,42240,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.085775+00:00,127.0.0.1,127.0.0.1,TCP,6,32691,8080,72,,0,1,1.0,1.0,72,72.0,0,0,0,0,0,0,1,closed,burst_connect,SUSPICIOUS
2026-05-04T13:58:56.518576+00:00,127.0.0.1,127.0.0.1,TCP,6,61068,3000,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:56.573114+00:00,127.0.0.1,127.0.0.1,TCP,6,57181,3001,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:56.624605+00:00,127.0.0.1,127.0.0.1,TCP,6,21267,3002,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:56.676205+00:00,127.0.0.1,127.0.0.1,TCP,6,37609,3003,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:56.731543+00:00,127.0.0.1,127.0.0.1,TCP,6,46308,3004,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:56.783085+00:00,127.0.0.1,127.0.0.1,TCP,6,34087,3005,64,,0,1,1.0,1.0,64,64.0,0,0,0,0,0,0,1,closed,probe,SUSPICIOUS
2026-05-04T13:58:56.841267+00:00,127.0.0.1,127.0.0.1,TCP,6,41929,8000,126,/debug,6,1,1.0,1.0,126,126.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:56.899645+00:00,127.0.0.1,127.0.0.1,TCP,6,41068,8000,125,/.env,5,1,1.0,1.0,125,125.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:56.955572+00:00,127.0.0.1,127.0.0.1,TCP,6,36483,8000,133,/api/internal,13,1,1.0,1.0,133,133.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:57.012293+00:00,127.0.0.1,127.0.0.1,TCP,6,40112,8000,126,/admin,6,1,1.0,1.0,126,126.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:57.069329+00:00,127.0.0.1,127.0.0.1,TCP,6,42737,8000,133,/api/internal,13,1,1.0,1.0,133,133.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:57.127012+00:00,127.0.0.1,127.0.0.1,TCP,6,45930,8000,125,/.env,5,1,1.0,1.0,125,125.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
2026-05-04T13:58:57.180589+00:00,127.0.0.1,127.0.0.1,TCP,6,28771,8000,126,/admin,6,1,1.0,1.0,126,126.0,0,0,0,0,0,0,1,error,request_failed:ConnectionError,MALICIOUS
